Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
5230	-204	5230	-210	
5231	-202	5231	-209	
5232	-211	5232	-208	
5233	-224	5233	-210	
5234	-224	5234	-211	
5235	-224	5235	-213	
5236	-218	5236	-214	
5237	-217	5237	-214	
5238	-221	5238	-215	
5239	-232	5239	-216	
5240	-242	5240	-219	
5241	-234	5241	-221	
5242	-236	5242	-223	
5243	-238	5243	-224	
5244	-243	5244	-226	
5245	-249	5245	-229	
5246	-252	5246	-231	
5247	-253	5247	-234	
5248	-248	5248	-236	
5249	-244	5249	-237	
5250	-245	5250	-238	
5251	-243	5251	-239	
5252	-246	5252	-239	
5253	-249	5253	-240	
5254	-249	5254	-241	
5255	-243	5255	-242	
5256	-237	5256	-242	
5257	-239	5257	-241	
5258	-245	5258	-241	
5259	-246	5259	-242	
5260	-246	5260	-242	
5261	-239	5261	-242	
5262	-232	5262	-242	
5263	-227	5263	-240	
5264	-227	5264	-238	
5265	-231	5265	-237	
5266	-227	5266	-236	
5267	-224	5267	-235	
5268	-220	5268	-233	
5269	-218	5269	-232	
5270	-217	5270	-230	
5271	-218	5271	-228	
5272	-224	5272	-228	
5273	-224	5273	-227	
5274	-219	5274	-227	
5275	-213	5275	-225	
5276	-207	5276	-224	
5277	-207	5277	-221	
5278	-207	5278	-220	
5279	-209	5279	-218	
5280	-206	5280	-217	
5281	-196	5281	-215	
5282	-192	5282	-213	
5283	-192	5283	-210	
5284	-195	5284	-208	
5285	-197	5285	-207	
5286	-197	5286	-206	
5287	-196	5287	-205	
5288	-192	5288	-203	
5289	-190	5289	-202	
5290	-193	5290	-201	
5291	-195	5291	-200	
5292	-199	5292	-199	
5293	-198	5293	-199	
5294	-194	5294	-199	
5295	-188	5295	-198	
5296	-186	5296	-197	
5297	-193	5297	-196	
5298	-200	5298	-196	
5299	-201	5299	-197	
5300	-197	5300	-197	
5301	-195	5301	-197	
5302	-195	5302	-197	
5303	-199	5303	-197	
5304	-205	5304	-197	
5305	-210	5305	-199	
5306	-211	5306	-200	
5307	-209	5307	-201	
5308	-207	5308	-202	
5309	-206	5309	-203	
5310	-208	5310	-203	
5311	-214	5311	-204	
5312	-222	5312	-206	
5313	-221	5313	-208	
5314	-216	5314	-209	
5315	-215	5315	-210	
5316	-219	5316	-210	
5317	-227	5317	-212	
5318	-235	5318	-214	
5319	-236	5319	-217	
5320	-230	5320	-219	
5321	-224	5321	-220	
5322	-226	5322	-220	
5323	-229	5323	-221	
5324	-231	5324	-222	
5325	-234	5325	-223	
5326	-234	5326	-225	
5327	-231	5327	-226	
5328	-229	5328	-226	
5329	-229	5329	-226	
5330	-237	5330	-227	
5331	-243	5331	-229	
5332	-246	5332	-231	
5333	-243	5333	-232	
5334	-234	5334	-233	
5335	-228	5335	-233	
5336	-229	5336	-232	
5337	-235	5337	-232	
5338	-236	5338	-233	
5339	-232	5339	-233	
5340	-227	5340	-232	
5341	-223	5341	-231	
5342	-223	5342	-230	
5343	-226	5343	-230	
5344	-232	5344	-230	
5345	-234	5345	-230	
5346	-230	5346	-230	
5347	-225	5347	-230	
5348	-220	5348	-229	
5349	-218	5349	-228	
5350	-219	5350	-227	
5351	-224	5351	-226	
5352	-224	5352	-226	
5353	-217	5353	-225	
5354	-211	5354	-224	
5355	-210	5355	-222	
5356	-215	5356	-221	
5357	-222	5357	-221	
5358	-227	5358	-221	
5359	-228	5359	-222	
5360	-223	5360	-222	
5361	-219	5361	-222	
5362	-220	5362	-222	
5363	-224	5363	-222	
5364	-226	5364	-222	
5365	-228	5365	-223	
5366	-227	5366	-224	
5367	-224	5367	-224	
5368	-220	5368	-224	
5369	-221	5369	-223	
5370	-228	5370	-223	
5371	-234	5371	-224	
5372	-233	5372	-225	
5373	-230	5373	-226	
5374	-225	5374	-226	
5375	-226	5375	-226	
5376	-230	5376	-226	
5377	-236	5377	-227	
5378	-238	5378	-228	
5379	-232	5379	-229	
5380	-228	5380	-229	
5381	-225	5381	-229	
5382	-226	5382	-229	
5383	-233	5383	-229	
5384	-239	5384	-230	
5385	-244	5385	-231	
5386	-243	5386	-233	
5387	-240	5387	-234	
5388	-238	5388	-234	
5389	-240	5389	-235	
5390	-246	5390	-236	
5391	-250	5391	-237	
5392	-245	5392	-239	
5393	-237	5393	-239	
5394	-231	5394	-238	
5395	-232	5395	-238	
5396	-236	5396	-237	
5397	-240	5397	-237	
5398	-243	5398	-238	
5399	-239	5399	-238	
5400	-235	5400	-238	
5401	-233	5401	-238	
5402	-237	5402	-237	
5403	-240	5403	-237	
5404	-240	5404	-238	
5405	-239	5405	-238	
5406	-232	5406	-238	
5407	-225	5407	-236	
5408	-222	5408	-235	
5409	-224	5409	-233	
5410	-229	5410	-233	
5411	-227	5411	-232	
5412	-222	5412	-231	
5413	-215	5413	-230	
5414	-210	5414	-228	
5415	-213	5415	-226	
5416	-218	5416	-225	
5417	-220	5417	-224	
5418	-217	5418	-223	
5419	-211	5419	-222	
5420	-205	5420	-221	
5421	-201	5421	-218	
5422	-200	5422	-216	
5423	-201	5423	-214	
5424	-200	5424	-213	
5425	-195	5425	-211	
5426	-187	5426	-209	
5427	-184	5427	-206	
5428	-184	5428	-203	
5429	-188	5429	-201	
5430	-193	5430	-200	
5431	-191	5431	-199	
5432	-182	5432	-198	
5433	-173	5433	-195	
5434	-172	5434	-192	
5435	-174	5435	-190	
5436	-177	5436	-188	
5437	-175	5437	-187	
5438	-170	5438	-185	
5439	-165	5439	-183	
5440	-161	5440	-181	
5441	-162	5441	-178	
5442	-167	5442	-177	
5443	-173	5443	-176	
5444	-173	5444	-176	
5445	-171	5445	-175	
5446	-164	5446	-174	
5447	-159	5447	-173	
5448	-161	5448	-171	
5449	-164	5449	-170	
5450	-167	5450	-170	
5451	-160	5451	-169	
5452	-152	5452	-167	
5453	-148	5453	-165	
5454	-149	5454	-163	
5455	-158	5455	-162	
5456	-168	5456	-162	
5457	-172	5457	-163	
5458	-170	5458	-164	
5459	-163	5459	-165	
5460	-154	5460	-164	
5461	-148	5461	-162	
5462	-144	5462	-160	
5463	-148	5463	-159	
5464	-138	5464	-157	
5465	-130	5465	-154	
5466	-119	5466	-150	
5467	-110	5467	-146	
5468	-116	5468	-142	
5469	-118	5469	-139	
5470	-121	5470	-137	
5471	-117	5471	-135	
5472	-112	5472	-132	
5473	-109	5473	-130	
5474	-107	5474	-127	
5475	-111	5475	-125	
5476	-111	5476	-123	
5477	-108	5477	-122	
5478	-105	5478	-120	
5479	-98	5479	-118	
5480	-96	5480	-115	
5481	-96	5481	-113	
5482	-101	5482	-111	
5483	-107	5483	-110	
5484	-102	5484	-110	
5485	-97	5485	-109	
5486	-98	5486	-107	
5487	-98	5487	-106	
5488	-104	5488	-105	
5489	-106	5489	-105	
5490	-102	5490	-105	
5491	-93	5491	-104	
5492	-84	5492	-102	
5493	-84	5493	-100	
5494	-84	5494	-98	
5495	-88	5495	-97	
5496	-89	5496	-96	
5497	-91	5497	-95	
5498	-91	5498	-95	
5499	-84	5499	-94	
5500	-86	5500	-93	
5501	-88	5501	-92	
5502	-92	5502	-92	
5503	-92	5503	-92	
5504	-86	5504	-92	
5505	-77	5505	-90	
5506	-70	5506	-88	
5507	-71	5507	-86	
5508	-76	5508	-85	
5509	-79	5509	-84	
5510	-76	5510	-83	
5511	-73	5511	-82	
5512	-74	5512	-81	
5513	-76	5513	-80	
5514	-79	5514	-80	
5515	-85	5515	-80	
5516	-87	5516	-81	
5517	-84	5517	-81	
5518	-82	5518	-82	
5519	-75	5519	-81	
5520	-75	5520	-80	
5521	-78	5521	-80	
5522	-81	5522	-80	
5523	-85	5523	-80	
5524	-80	5524	-81	
5525	-78	5525	-80	
5526	-79	5526	-80	
5527	-87	5527	-80	
5528	-95	5528	-82	
5529	-98	5529	-84	
5530	-97	5530	-85	
5531	-95	5531	-87	
5532	-94	5532	-87	
5533	-94	5533	-88	
5534	-96	5534	-89	
5535	-99	5535	-90	
5536	-102	5536	-91	
5537	-101	5537	-92	
5538	-100	5538	-93	
5539	-100	5539	-94	
5540	-105	5540	-95	
5541	-113	5541	-97	
5542	-120	5542	-99	
5543	-123	5543	-102	
5544	-121	5544	-104	
5545	-116	5545	-106	
5546	-118	5546	-107	
5547	-121	5547	-109	
5548	-121	5548	-110	
5549	-118	5549	-111	
5550	-117	5550	-112	
5551	-116	5551	-113	
5552	-115	5552	-113	
5553	-118	5553	-113	
5554	-120	5554	-114	
5555	-122	5555	-115	
5556	-122	5556	-116	
5557	-120	5557	-116	
5558	-121	5558	-117	
5559	-119	5559	-117	
5560	-118	5560	-117	
5561	-122	5561	-118	
5562	-122	5562	-118	
5563	-115	5563	-118	
5564	-109	5564	-118	
5565	-109	5565	-116	
5566	-111	5566	-116	
5567	-114	5567	-115	
5568	-116	5568	-115	
5569	-114	5569	-115	
5570	-113	5570	-115	
5571	-111	5571	-115	
5572	-112	5572	-114	
5573	-116	5573	-114	
5574	-117	5574	-115	
5575	-116	5575	-115	
5576	-114	5576	-115	
5577	-109	5577	-114	
5578	-103	5578	-113	
5579	-104	5579	-112	
5580	-109	5580	-111	
5581	-115	5581	-112	
5582	-115	5582	-112	
5583	-115	5583	-112	
5584	-113	5584	-112	
5585	-114	5585	-113	
5586	-118	5586	-113	
5587	-122	5587	-114	
5588	-123	5588	-115	
5589	-118	5589	-116	
5590	-115	5590	-116	
5591	-112	5591	-115	
5592	-110	5592	-115	
5593	-109	5593	-114	
5594	-112	5594	-114	
5595	-115	5595	-114	
5596	-114	5596	-114	
5597	-112	5597	-114	
5598	-112	5598	-114	
5599	-115	5599	-113	
5600	-119	5600	-114	
5601	-121	5601	-115	
5602	-119	5602	-115	
5603	-113	5603	-115	
5604	-107	5604	-115	
5605	-106	5605	-114	
5606	-107	5606	-113	
5607	-106	5607	-112	
5608	-105	5608	-111	
5609	-103	5609	-111	
5610	-102	5610	-109	
5611	-102	5611	-109	
5612	-103	5612	-108	
5613	-105	5613	-107	
5614	-108	5614	-107	
5615	-109	5615	-108	
5616	-106	5616	-108	
5617	-100	5617	-107	
5618	-95	5618	-106	
5619	-95	5619	-105	
5620	-95	5620	-103	
5621	-93	5621	-102	
5622	-92	5622	-101	
5623	-90	5623	-100	
5624	-89	5624	-99	
5625	-91	5625	-98	
5626	-93	5626	-97	
5627	-92	5627	-96	
5628	-92	5628	-96	
5629	-91	5629	-95	
5630	-89	5630	-95	
5631	-86	5631	-94	
5632	-82	5632	-93	
5633	-80	5633	-91	
5634	-78	5634	-90	
5635	-75	5635	-88	
5636	-72	5636	-86	
5637	-70	5637	-85	
5638	-70	5638	-83	
5639	-72	5639	-81	
5640	-75	5640	-80	
5641	-76	5641	-80	
5642	-75	5642	-79	
5643	-73	5643	-79	
5644	-72	5644	-78	
5645	-71	5645	-77	
5646	-67	5646	-76	
5647	-64	5647	-75	
5648	-62	5648	-73	
5649	-59	5649	-72	
5650	-56	5650	-70	
5651	-54	5651	-68	
5652	-55	5652	-67	
5653	-58	5653	-65	
5654	-60	5654	-65	
5655	-62	5655	-64	
5656	-62	5656	-64	
5657	-60	5657	-64	
5658	-59	5658	-63	
5659	-60	5659	-63	
5660	-59	5660	-62	
5661	-55	5661	-62	
5662	-49	5662	-60	
5663	-47	5663	-59	
5664	-48	5664	-58	
5665	-48	5665	-56	
5666	-50	5666	-56	
5667	-53	5667	-55	
5668	-55	5668	-55	
5669	-54	5669	-55	
5670	-52	5670	-55	
5671	-50	5671	-54	
5672	-51	5672	-54	
5673	-52	5673	-54	
5674	-51	5674	-53	
5675	-49	5675	-53	
5676	-44	5676	-52	
5677	-41	5677	-51	
5678	-43	5678	-50	
5679	-44	5679	-49	
5680	-44	5680	-48	
5681	-46	5681	-48	
5682	-48	5682	-48	
5683	-42	5683	-48	
5684	-35	5684	-47	
5685	-31	5685	-45	
5686	-38	5686	-43	
5687	-47	5687	-43	
5688	-53	5688	-44	
5689	-58	5689	-46	
5690	-54	5690	-47	
5691	-55	5691	-48	
5692	-54	5692	-48	
5693	-63	5693	-49	
5694	-73	5694	-52	
5695	-74	5695	-54	
5696	-81	5696	-57	
5697	-83	5697	-60	
5698	-83	5698	-63	
5699	-82	5699	-65	
5700	-85	5700	-67	
5701	-88	5701	-70	
5702	-85	5702	-72	
5703	-81	5703	-73	
5704	-73	5704	-74	
5705	-65	5705	-73	
5706	-66	5706	-72	
5707	-72	5707	-72	
5708	-78	5708	-72	
5709	-75	5709	-73	
5710	-69	5710	-73	
5711	-69	5711	-72	
5712	-73	5712	-72	
5713	-74	5713	-72	
5714	-79	5714	-73	
5715	-77	5715	-73	
5716	-72	5716	-73	
5717	-65	5717	-73	
5718	-62	5718	-72	
5719	-63	5719	-71	
5720	-63	5720	-70	
5721	-69	5721	-69	
5722	-72	5722	-69	
5723	-73	5723	-70	
5724	-69	5724	-70	
5725	-69	5725	-70	
5726	-80	5726	-70	
5727	-85	5727	-72	
5728	-89	5728	-74	
5729	-86	5729	-75	
5730	-81	5730	-76	
5731	-78	5731	-77	
5732	-79	5732	-77	
5733	-84	5733	-77	
5734	-87	5734	-78	
5735	-86	5735	-79	
5736	-86	5736	-80	
5737	-88	5737	-81	
5738	-86	5738	-82	
5739	-88	5739	-82	
5740	-94	5740	-83	
5741	-101	5741	-85	
5742	-102	5742	-87	
5743	-98	5743	-89	
5744	-95	5744	-90	
5745	-95	5745	-90	
5746	-100	5746	-91	
5747	-103	5747	-92	
5748	-103	5748	-94	
5749	-97	5749	-94	
5750	-90	5750	-94	
5751	-94	5751	-94	
5752	-98	5752	-94	
5753	-102	5753	-95	
5754	-104	5754	-96	
5755	-104	5755	-97	
5756	-104	5756	-98	
5757	-101	5757	-98	
5758	-103	5758	-99	
5759	-106	5759	-99	
5760	-107	5760	-100	
5761	-108	5761	-101	
5762	-103	5762	-102	
5763	-96	5763	-101	
5764	-93	5764	-100	
5765	-96	5765	-100	
5766	-104	5766	-100	
5767	-107	5767	-100	
5768	-103	5768	-101	
5769	-100	5769	-101	
5770	-97	5770	-101	
5771	-100	5771	-100	
5772	-103	5772	-100	
5773	-106	5773	-101	
5774	-102	5774	-102	
5775	-97	5775	-101	
5776	-95	5776	-100	
5777	-93	5777	-100	
5778	-97	5778	-99	
5779	-102	5779	-99	
5780	-107	5780	-100	
5781	-107	5781	-101	
5782	-102	5782	-101	
5783	-99	5783	-101	
5784	-102	5784	-101	
5785	-106	5785	-101	
5786	-110	5786	-102	
5787	-111	5787	-103	
5788	-104	5788	-104	
5789	-97	5789	-103	
5790	-96	5790	-102	
5791	-100	5791	-102	
5792	-104	5792	-102	
5793	-104	5793	-102	
5794	-105	5794	-102	
5795	-103	5795	-103	
5796	-103	5796	-103	
5797	-104	5797	-103	
5798	-110	5798	-103	
5799	-115	5799	-104	
5800	-114	5800	-106	
5801	-112	5801	-107	
5802	-104	5802	-107	
5803	-101	5803	-106	
5804	-102	5804	-106	
5805	-108	5805	-105	
5806	-112	5806	-106	
5807	-105	5807	-106	
5808	-99	5808	-106	
5809	-98	5809	-105	
5810	-100	5810	-104	
5811	-105	5811	-104	
5812	-109	5812	-104	
5813	-108	5813	-105	
5814	-102	5814	-105	
5815	-96	5815	-104	
5816	-94	5816	-103	
5817	-95	5817	-102	
5818	-97	5818	-101	
5819	-97	5819	-101	
5820	-96	5820	-100	
5821	-90	5821	-100	
5822	-84	5822	-98	
5823	-85	5823	-96	
5824	-91	5824	-95	
5825	-98	5825	-95	
5826	-97	5826	-96	
5827	-90	5827	-95	
5828	-83	5828	-94	
5829	-78	5829	-93	
5830	-80	5830	-91	
5831	-84	5831	-90	
5832	-83	5832	-89	
5833	-80	5833	-88	
5834	-75	5834	-87	
5835	-69	5835	-85	
5836	-68	5836	-83	
5837	-71	5837	-81	
5838	-76	5838	-80	
5839	-79	5839	-80	
5840	-75	5840	-80	
5841	-67	5841	-79	
5842	-61	5842	-77	
5843	-61	5843	-75	
5844	-65	5844	-73	
5845	-69	5845	-73	
5846	-66	5846	-72	
5847	-58	5847	-71	
5848	-54	5848	-69	
5849	-53	5849	-67	
5850	-56	5850	-66	
5851	-60	5851	-65	
5852	-61	5852	-64	
5853	-59	5853	-64	
5854	-54	5854	-63	
5855	-51	5855	-62	
5856	-53	5856	-60	
5857	-56	5857	-60	
5858	-59	5858	-59	
5859	-62	5859	-60	
5860	-57	5860	-60	
5861	-50	5861	-59	
5862	-50	5862	-58	
5863	-54	5863	-57	
5864	-60	5864	-57	
5865	-63	5865	-58	
5866	-63	5866	-58	
5867	-60	5867	-59	
5868	-58	5868	-59	
5869	-60	5869	-59	
5870	-64	5870	-59	
5871	-66	5871	-60	
5872	-65	5872	-61	
5873	-64	5873	-61	
5874	-60	5874	-61	
5875	-57	5875	-61	
5876	-56	5876	-60	
5877	-58	5877	-60	
5878	-61	5878	-60	
5879	-60	5879	-60	
5880	-56	5880	-60	
5881	-53	5881	-59	
5882	-53	5882	-58	
5883	-57	5883	-58	
5884	-61	5884	-58	
5885	-61	5885	-58	
5886	-56	5886	-59	
5887	-51	5887	-58	
5888	-49	5888	-57	
5889	-49	5889	-56	
5890	-51	5890	-55	
5891	-52	5891	-55	
5892	-50	5892	-54	
5893	-48	5893	-54	
5894	-44	5894	-53	
5895	-41	5895	-51	
5896	-41	5896	-50	
5897	-44	5897	-49	
5898	-45	5898	-49	
5899	-42	5899	-48	
5900	-33	5900	-47	
5901	-27	5901	-45	
5902	-26	5902	-43	
5903	-28	5903	-41	
5904	-30	5904	-39	
5905	-26	5905	-38	
5906	-22	5906	-36	
5907	-18	5907	-34	
5908	-16	5908	-32	
5909	-15	5909	-30	
5910	-24	5910	-29	
5911	-34	5911	-29	
5912	-36	5912	-30	
5913	-31	5913	-30	
5914	-23	5914	-30	
5915	-14	5915	-28	
5916	-10	5916	-26	
5917	-14	5917	-25	
5918	-8	5918	-23	
5919	-6	5919	-21	
5920	2	5920	-19	
5921	7	5921	-16	
5922	4	5922	-13	
5923	4	5923	-11	
5924	1	5924	-10	
5925	0	5925	-8	
5926	1	5926	-7	
5927	3	5927	-6	
5928	5	5928	-5	
5929	2	5929	-4	
5930	1	5930	-3	
5931	-4	5931	-3	
5932	-8	5932	-4	
5933	-4	5933	-4	
5934	0	5934	-4	
5935	2	5935	-3	
5936	-4	5936	-3	
5937	-14	5937	-3	
5938	-13	5938	-5	
5939	-11	5939	-6	
5940	-8	5940	-6	
5941	-4	5941	-6	
5942	-7	5942	-6	
5943	-13	5943	-6	
5944	-17	5944	-7	
5945	-18	5945	-9	
5946	-18	5946	-10	
5947	-17	5947	-11	
5948	-13	5948	-11	
5949	-15	5949	-12	
5950	-18	5950	-12	
5951	-25	5951	-13	
5952	-26	5952	-15	
5953	-18	5953	-16	
5954	-16	5954	-16	
5955	-15	5955	-16	
5956	-19	5956	-16	
5957	-23	5957	-17	
5958	-25	5958	-18	
5959	-20	5959	-18	
5960	-15	5960	-18	
5961	-14	5961	-18	
5962	-17	5962	-17	
5963	-20	5963	-18	
5964	-20	5964	-18	
5965	-20	5965	-18	
5966	-19	5966	-18	
5967	-14	5967	-18	
5968	-9	5968	-17	
5969	-12	5969	-16	
5970	-15	5970	-16	
5971	-16	5971	-16	
5972	-16	5972	-16	
5973	-7	5973	-16	
5974	-4	5974	-14	
5975	-7	5975	-13	
5976	-12	5976	-13	
5977	-15	5977	-13	
5978	-12	5978	-13	
5979	-7	5979	-13	
5980	-4	5980	-12	
5981	-7	5981	-11	
5982	-9	5982	-11	
5983	-12	5983	-11	
5984	-14	5984	-11	
5985	-13	5985	-11	
5986	-10	5986	-11	
5987	-8	5987	-11	
5988	-7	5988	-11	
5989	-12	5989	-10	
5990	-19	5990	-11	
5991	-19	5991	-12	
5992	-17	5992	-13	
5993	-14	5993	-13	
5994	-14	5994	-13	
5995	-19	5995	-13	
5996	-24	5996	-14	
5997	-25	5997	-16	
5998	-22	5998	-17	
5999	-17	5999	-17	
6000	-17	6000	-17	
6001	-23	6001	-17	
6002	-26	6002	-18	
6003	-30	6003	-19	
6004	-35	6004	-21	
6005	-34	6005	-23	
6006	-30	6006	-24	
6007	-30	6007	-24	
6008	-33	6008	-25	
6009	-41	6009	-27	
6010	-44	6010	-29	
6011	-41	6011	-30	
6012	-38	6012	-31	
6013	-34	6013	-32	
6014	-35	6014	-32	
6015	-42	6015	-33	
6016	-47	6016	-35	
6017	-45	6017	-36	
6018	-40	6018	-37	
6019	-39	6019	-37	
6020	-39	6020	-37	
6021	-42	6021	-38	
6022	-45	6022	-38	
6023	-46	6023	-39	
6024	-46	6024	-40	
6025	-40	6025	-40	
6026	-36	6026	-40	
6027	-35	6027	-39	
6028	-36	6028	-39	
6029	-39	6029	-39	
6030	-40	6030	-39	
6031	-35	6031	-39	
6032	-28	6032	-38	
6033	-27	6033	-37	
6034	-31	6034	-36	
6035	-35	6035	-35	
6036	-37	6036	-35	
6037	-32	6037	-35	
6038	-26	6038	-35	
6039	-22	6039	-33	
6040	-20	6040	-32	
6041	-21	6041	-30	
6042	-22	6042	-29	
6043	-18	6043	-28	
6044	-14	6044	-27	
6045	-12	6045	-25	
6046	-7	6046	-23	
6047	-7	6047	-21	
6048	-10	6048	-20	
6049	-11	6049	-19	
6050	-9	6050	-18	
6051	-4	6051	-16	
6052	0	6052	-15	
6053	-2	6053	-13	
6054	-6	6054	-12	
6055	-6	6055	-11	
6056	-5	6056	-11	
6057	0	6057	-10	
6058	5	6058	-8	
6059	3	6059	-7	
6060	3	6060	-6	
6061	2	6061	-5	
6062	1	6062	-4	
6063	3	6063	-3	
6064	4	6064	-2	
6065	5	6065	-2	
6066	6	6066	-1	
6067	5	6067	0	
6068	1	6068	0	
6069	3	6069	1	
6070	5	6070	1	
6071	7	6071	2	
6072	6	6072	2	
6073	0	6073	2	
6074	-4	6074	2	
6075	-4	6075	1	
6076	-2	6076	1	
6077	0	6077	0	
6078	-1	6078	0	
6079	-6	6079	0	
6080	-12	6080	-1	
6081	-11	6081	-2	
6082	-11	6082	-3	
6083	-9	6083	-4	
6084	-8	6084	-5	
6085	-8	6085	-5	
6086	-10	6086	-6	
6087	-14	6087	-6	
6088	-16	6088	-8	
6089	-12	6089	-8	
6090	-5	6090	-8	
6091	-2	6091	-8	
6092	-3	6092	-7	
6093	-8	6093	-7	
6094	-14	6094	-7	
6095	-13	6095	-8	
6096	-7	6096	-8	
6097	-3	6097	-8	
6098	-3	6098	-7	
6099	-4	6099	-7	
6100	-5	6100	-7	
6101	-5	6101	-6	
6102	-4	6102	-6	
6103	0	6103	-6	
6104	5	6104	-5	
6105	7	6105	-3	
6106	6	6106	-2	
6107	4	6107	-1	
6108	5	6108	-1	
6109	8	6109	0	
6110	14	6110	1	
6111	17	6111	3	
6112	16	6112	5	
6113	12	6113	6	
6114	10	6114	6	
6115	12	6115	7	
6116	17	6116	8	
6117	17	6117	9	
6118	15	6118	10	
6119	15	6119	11	
6120	15	6120	11	
6121	16	6121	12	
6122	19	6122	12	
6123	20	6123	13	
6124	21	6124	14	
6125	19	6125	15	
6126	16	6126	15	
6127	15	6127	15	
6128	18	6128	15	
6129	21	6129	16	
6130	23	6130	17	
6131	20	6131	17	
6132	12	6132	17	
6133	9	6133	16	
6134	10	6134	15	
6135	14	6135	15	
6136	19	6136	15	
6137	19	6137	16	
6138	18	6138	16	
6139	16	6139	16	
6140	11	6140	16	
6141	9	6141	15	
6142	1	6142	14	
6143	-8	6143	12	
