Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
175	-100	175	-105	
176	-106	176	-104	
177	-113	177	-105	
178	-112	178	-106	
179	-103	179	-106	
180	-89	180	-105	
181	-79	181	-102	
182	-80	182	-100	
183	-88	183	-98	
184	-95	184	-97	
185	-94	185	-97	
186	-87	186	-96	
187	-79	187	-95	
188	-79	188	-93	
189	-85	189	-91	
190	-92	190	-91	
191	-95	191	-91	
192	-89	192	-92	
193	-79	193	-91	
194	-72	194	-89	
195	-74	195	-87	
196	-82	196	-86	
197	-89	197	-86	
198	-87	198	-86	
199	-79	199	-86	
200	-71	200	-84	
201	-69	201	-83	
202	-81	202	-82	
203	-96	203	-82	
204	-103	204	-85	
205	-103	205	-87	
206	-95	206	-88	
207	-90	207	-89	
208	-96	208	-89	
209	-108	209	-91	
210	-120	210	-93	
211	-128	211	-97	
212	-123	212	-101	
213	-114	213	-103	
214	-111	214	-104	
215	-117	215	-105	
216	-132	216	-107	
217	-146	217	-111	
218	-152	218	-116	
219	-151	219	-120	
220	-149	220	-124	
221	-151	221	-127	
222	-164	222	-130	
223	-178	223	-135	
224	-183	224	-141	
225	-182	225	-146	
226	-175	226	-150	
227	-172	227	-152	
228	-178	228	-155	
229	-189	229	-158	
230	-200	230	-163	
231	-204	231	-168	
232	-200	232	-172	
233	-196	233	-175	
234	-198	234	-177	
235	-207	235	-180	
236	-220	236	-184	
237	-229	237	-189	
238	-229	238	-194	
239	-222	239	-198	
240	-216	240	-200	
241	-217	241	-202	
242	-226	242	-204	
243	-232	243	-207	
244	-232	244	-210	
245	-224	245	-213	
246	-215	246	-213	
247	-212	247	-213	
248	-220	248	-214	
249	-232	249	-215	
250	-240	250	-218	
251	-239	251	-220	
252	-233	252	-222	
253	-227	253	-223	
254	-226	254	-223	
255	-234	255	-224	
256	-241	256	-226	
257	-240	257	-228	
258	-232	258	-229	
259	-220	259	-228	
260	-213	260	-227	
261	-215	261	-225	
262	-221	262	-224	
263	-227	263	-224	
264	-229	264	-225	
265	-225	265	-225	
266	-223	266	-225	
267	-227	267	-225	
268	-232	268	-225	
269	-240	269	-227	
270	-243	270	-228	
271	-237	271	-230	
272	-233	272	-230	
273	-228	273	-230	
274	-227	274	-230	
275	-232	275	-230	
276	-234	276	-230	
277	-232	277	-231	
278	-230	278	-231	
279	-230	279	-231	
280	-237	280	-231	
281	-248	281	-232	
282	-260	282	-235	
283	-268	283	-239	
284	-271	284	-242	
285	-267	285	-246	
286	-265	286	-248	
287	-271	287	-250	
288	-280	288	-253	
289	-289	289	-257	
290	-290	290	-261	
291	-285	291	-264	
292	-280	292	-266	
293	-281	293	-268	
294	-289	294	-270	
295	-301	295	-273	
296	-313	296	-277	
297	-319	297	-282	
298	-315	298	-286	
299	-313	299	-289	
300	-315	300	-292	
301	-322	301	-295	
302	-327	302	-299	
303	-327	303	-302	
304	-319	304	-305	
305	-313	305	-306	
306	-307	306	-307	
307	-307	307	-307	
308	-313	308	-307	
309	-316	309	-308	
310	-318	310	-309	
311	-314	311	-310	
312	-310	312	-310	
313	-312	313	-310	
314	-318	314	-311	
315	-322	315	-312	
316	-323	316	-313	
317	-314	317	-314	
318	-302	318	-313	
319	-294	319	-311	
320	-292	320	-309	
321	-293	321	-307	
322	-295	322	-306	
323	-289	323	-304	
324	-277	324	-302	
325	-272	325	-298	
326	-272	326	-295	
327	-280	327	-293	
328	-289	328	-292	
329	-291	329	-292	
330	-286	330	-291	
331	-276	331	-290	
332	-267	332	-288	
333	-265	333	-285	
334	-269	334	-283	
335	-272	335	-282	
336	-268	336	-280	
337	-257	337	-278	
338	-246	338	-275	
339	-244	339	-271	
340	-247	340	-268	
341	-254	341	-266	
342	-259	342	-265	
343	-260	343	-264	
344	-257	344	-264	
345	-253	345	-263	
346	-255	346	-262	
347	-262	347	-261	
348	-269	348	-262	
349	-269	349	-263	
350	-264	350	-263	
351	-258	351	-263	
352	-255	352	-262	
353	-258	353	-261	
354	-264	354	-261	
355	-268	355	-262	
356	-268	356	-263	
357	-266	357	-263	
358	-265	358	-263	
359	-271	359	-264	
360	-284	360	-265	
361	-293	361	-268	
362	-295	362	-271	
363	-292	363	-274	
364	-287	364	-276	
365	-288	365	-277	
366	-293	366	-279	
367	-301	367	-281	
368	-308	368	-284	
369	-308	369	-287	
370	-301	370	-289	
371	-296	371	-290	
372	-297	372	-291	
373	-307	373	-292	
374	-317	374	-294	
375	-322	375	-298	
376	-318	376	-300	
377	-311	377	-302	
378	-306	378	-303	
379	-307	379	-303	
380	-314	380	-304	
381	-320	381	-306	
382	-319	382	-307	
383	-311	383	-308	
384	-300	384	-308	
385	-295	385	-307	
386	-298	386	-305	
387	-300	387	-305	
388	-301	388	-304	
389	-297	389	-304	
390	-290	390	-302	
391	-283	391	-301	
392	-284	392	-298	
393	-290	393	-297	
394	-296	394	-297	
395	-295	395	-297	
396	-286	396	-296	
397	-277	397	-294	
398	-271	398	-292	
399	-271	399	-289	
400	-274	400	-287	
401	-275	401	-286	
402	-268	402	-284	
403	-256	403	-281	
404	-246	404	-278	
405	-242	405	-274	
406	-247	406	-270	
407	-255	407	-268	
408	-255	408	-266	
409	-249	409	-265	
410	-238	410	-262	
411	-231	411	-259	
412	-232	412	-256	
413	-236	413	-253	
414	-241	414	-251	
415	-238	415	-250	
416	-227	416	-248	
417	-216	417	-245	
418	-211	418	-241	
419	-212	419	-237	
420	-218	420	-235	
421	-221	421	-233	
422	-217	422	-231	
423	-212	423	-229	
424	-207	424	-227	
425	-209	425	-225	
426	-217	426	-223	
427	-225	427	-223	
428	-225	428	-223	
429	-220	429	-223	
430	-213	430	-222	
431	-210	431	-221	
432	-210	432	-220	
433	-212	433	-219	
434	-214	434	-218	
435	-211	435	-217	
436	-206	436	-216	
437	-202	437	-215	
438	-205	438	-213	
439	-211	439	-213	
440	-218	440	-213	
441	-220	441	-214	
442	-215	442	-214	
443	-207	443	-214	
444	-203	444	-213	
445	-201	445	-211	
446	-203	446	-210	
447	-204	447	-210	
448	-196	448	-208	
449	-185	449	-206	
450	-175	450	-203	
451	-167	451	-199	
452	-171	452	-196	
453	-175	453	-193	
454	-175	454	-191	
455	-173	455	-189	
456	-166	456	-187	
457	-157	457	-184	
458	-154	458	-180	
459	-152	459	-177	
460	-150	460	-174	
461	-146	461	-171	
462	-133	462	-167	
463	-119	463	-162	
464	-108	464	-156	
465	-100	465	-150	
466	-100	466	-144	
467	-99	467	-139	
468	-96	468	-134	
469	-92	469	-129	
470	-85	470	-124	
471	-81	471	-119	
472	-81	472	-115	
473	-80	473	-111	
474	-77	474	-107	
475	-72	475	-103	
476	-62	476	-99	
477	-53	477	-94	
478	-46	478	-89	
479	-40	479	-83	
480	-36	480	-78	
481	-30	481	-72	
482	-23	482	-67	
483	-21	483	-62	
484	-23	484	-57	
485	-27	485	-53	
486	-31	486	-50	
487	-31	487	-48	
488	-27	488	-46	
489	-22	489	-43	
490	-17	490	-40	
491	-17	491	-38	
492	-16	492	-35	
493	-14	493	-33	
494	-9	494	-30	
495	0	495	-27	
496	7	496	-23	
497	8	497	-20	
498	3	498	-17	
499	-5	499	-15	
500	-10	500	-14	
501	-9	501	-14	
502	-7	502	-13	
503	-4	503	-12	
504	-6	504	-11	
505	-9	505	-11	
506	-8	506	-10	
507	-5	507	-10	
508	1	508	-9	
509	10	509	-7	
510	15	510	-5	
511	14	511	-2	
512	12	512	-1	
513	7	513	1	
514	7	514	1	
515	10	515	2	
516	8	516	3	
517	7	517	4	
518	4	518	4	
519	0	519	4	
520	2	520	3	
521	8	521	3	
522	15	522	4	
523	22	523	6	
524	24	524	8	
525	24	525	10	
526	29	526	12	
527	32	527	14	
528	37	528	17	
529	41	529	19	
530	40	530	22	
531	37	531	24	
532	33	532	25	
533	33	533	26	
534	38	534	27	
535	44	535	29	
536	50	536	31	
537	54	537	33	
538	55	538	36	
539	56	539	38	
540	62	540	41	
541	70	541	44	
542	77	542	47	
543	80	543	51	
544	76	544	54	
545	72	545	57	
546	68	546	58	
547	68	547	59	
548	71	548	61	
549	75	549	62	
550	75	550	64	
551	73	551	65	
552	69	552	66	
553	71	553	66	
554	75	554	67	
555	80	555	68	
556	81	556	70	
557	78	557	71	
558	73	558	71	
559	68	559	71	
560	64	560	71	
561	63	561	70	
562	63	562	69	
563	58	563	68	
564	52	564	67	
565	45	565	64	
566	41	566	62	
567	44	567	60	
568	48	568	58	
569	48	569	57	
570	47	570	56	
571	37	571	54	
572	31	572	52	
573	32	573	49	
574	32	574	47	
575	34	575	45	
576	31	576	44	
577	22	577	42	
578	14	578	39	
579	9	579	36	
580	10	580	32	
581	16	581	30	
582	19	582	29	
583	17	583	27	
584	14	584	26	
585	6	585	24	
586	4	586	22	
587	11	587	20	
588	18	588	19	
589	23	589	20	
590	23	590	20	
591	16	591	20	
592	13	592	19	
593	14	593	19	
594	20	594	18	
595	26	595	19	
596	26	596	20	
597	21	597	20	
598	18	598	20	
599	19	599	20	
600	25	600	20	
601	35	601	21	
602	41	602	23	
603	41	603	26	
604	38	604	27	
605	37	605	28	
606	42	606	30	
607	50	607	32	
608	59	608	34	
609	62	609	38	
610	56	610	40	
611	49	611	42	
612	45	612	42	
613	48	613	43	
614	56	614	44	
615	62	615	46	
616	62	616	48	
617	57	617	49	
618	51	618	50	
619	50	619	50	
620	60	620	50	
621	68	621	52	
622	70	622	54	
623	63	623	56	
624	49	624	56	
625	40	625	54	
626	39	626	52	
627	42	627	51	
628	44	628	50	
629	38	629	49	
630	26	630	47	
631	17	631	44	
632	9	632	40	
633	8	633	36	
634	14	634	33	
635	14	635	31	
636	9	636	29	
637	0	637	26	
638	-12	638	22	
639	-14	639	18	
640	-14	640	14	
641	-15	641	11	
642	-18	642	8	
643	-30	643	4	
644	-43	644	-1	
645	-48	645	-6	
646	-47	646	-11	
647	-43	647	-15	
648	-41	648	-18	
649	-46	649	-21	
650	-54	650	-25	
651	-60	651	-29	
652	-62	652	-32	
653	-56	653	-36	
654	-51	654	-38	
655	-53	655	-39	
656	-61	656	-41	
657	-73	657	-44	
658	-81	658	-48	
659	-79	659	-52	
660	-72	660	-55	
661	-66	661	-57	
662	-65	662	-58	
663	-71	663	-59	
664	-79	664	-61	
665	-79	665	-63	
666	-69	666	-64	
667	-57	667	-64	
668	-48	668	-63	
669	-51	669	-61	
670	-60	670	-60	
671	-68	671	-61	
672	-73	672	-62	
673	-69	673	-63	
674	-62	674	-63	
675	-60	675	-63	
676	-66	676	-63	
677	-74	677	-64	
678	-77	678	-65	
679	-72	679	-66	
680	-64	680	-67	
681	-56	681	-66	
682	-55	682	-64	
683	-60	683	-64	
684	-65	684	-63	
685	-67	685	-64	
686	-64	686	-64	
687	-60	687	-64	
688	-65	688	-63	
689	-74	689	-64	
690	-85	690	-66	
691	-94	691	-69	
692	-90	692	-72	
693	-84	693	-73	
694	-82	694	-74	
695	-84	695	-75	
696	-93	696	-77	
697	-101	697	-79	
698	-99	698	-82	
699	-96	699	-84	
700	-93	700	-85	
701	-96	701	-86	
702	-113	702	-88	
703	-129	703	-92	
704	-140	704	-97	
705	-145	705	-103	
706	-143	706	-108	
707	-143	707	-112	
708	-149	708	-116	
709	-160	709	-120	
710	-170	710	-126	
711	-174	711	-131	
712	-167	712	-136	
713	-160	713	-139	
714	-160	714	-142	
715	-170	715	-144	
716	-187	716	-149	
717	-200	717	-154	
718	-205	718	-160	
719	-202	719	-165	
720	-199	720	-169	
721	-200	721	-173	
722	-208	722	-176	
723	-217	723	-181	
724	-223	724	-186	
725	-219	725	-190	
726	-209	726	-193	
727	-199	727	-194	
728	-197	728	-194	
729	-203	729	-195	
730	-210	730	-196	
731	-210	731	-198	
732	-205	732	-199	
733	-197	733	-199	
734	-196	734	-199	
735	-201	735	-199	
736	-206	736	-199	
737	-211	737	-201	
738	-205	738	-202	
739	-189	739	-201	
740	-179	740	-199	
741	-176	741	-196	
742	-174	742	-194	
743	-177	743	-192	
744	-174	744	-190	
745	-167	745	-187	
746	-162	746	-185	
747	-157	747	-182	
748	-160	748	-179	
749	-173	749	-177	
750	-178	750	-177	
751	-175	751	-177	
752	-169	752	-177	
753	-160	753	-175	
754	-157	754	-173	
755	-163	755	-172	
756	-164	756	-171	
757	-165	757	-170	
758	-160	758	-169	
759	-147	759	-167	
760	-143	760	-164	
761	-147	761	-162	
762	-159	762	-161	
763	-177	763	-162	
764	-182	764	-164	
765	-178	765	-166	
766	-175	766	-167	
767	-172	767	-168	
768	-175	768	-168	
769	-186	769	-170	
770	-193	770	-172	
771	-194	771	-175	
772	-185	772	-177	
773	-175	773	-177	
774	-175	774	-177	
775	-183	775	-177	
776	-193	776	-178	
777	-201	777	-181	
778	-205	778	-183	
779	-204	779	-186	
780	-206	780	-188	
781	-212	781	-191	
782	-220	782	-194	
783	-228	783	-197	
784	-227	784	-201	
785	-219	785	-204	
786	-211	786	-205	
787	-211	787	-206	
788	-217	788	-207	
789	-224	789	-208	
790	-227	790	-210	
791	-223	791	-212	
792	-217	792	-213	
793	-214	793	-213	
794	-218	794	-214	
795	-227	795	-215	
796	-237	796	-217	
797	-237	797	-219	
798	-228	798	-221	
799	-218	799	-221	
800	-210	800	-220	
801	-212	801	-219	
802	-219	802	-219	
803	-221	803	-219	
804	-217	804	-219	
805	-205	805	-218	
806	-192	806	-216	
807	-191	807	-213	
808	-197	808	-210	
809	-205	809	-209	
810	-208	810	-209	
811	-198	811	-208	
812	-184	812	-206	
813	-180	813	-203	
814	-179	814	-200	
815	-183	815	-198	
816	-189	816	-197	
817	-184	817	-196	
818	-171	818	-193	
819	-160	819	-190	
820	-153	820	-186	
821	-161	821	-182	
822	-174	822	-181	
823	-179	823	-180	
824	-180	824	-180	
825	-173	825	-180	
826	-166	826	-178	
827	-169	827	-177	
828	-177	828	-177	
829	-187	829	-177	
830	-191	830	-179	
831	-182	831	-180	
832	-171	832	-179	
833	-170	833	-178	
834	-176	834	-177	
835	-189	835	-178	
836	-196	836	-180	
837	-191	837	-182	
838	-183	838	-182	
839	-174	839	-182	
840	-173	840	-181	
841	-186	841	-180	
842	-200	842	-182	
843	-208	843	-185	
844	-203	844	-187	
845	-190	845	-188	
846	-182	846	-188	
847	-187	847	-188	
848	-198	848	-188	
849	-208	849	-190	
850	-211	850	-192	
851	-201	851	-194	
852	-189	852	-194	
853	-184	853	-193	
854	-190	854	-192	
855	-201	855	-193	
856	-208	856	-194	
857	-207	857	-196	
858	-195	858	-197	
859	-182	859	-196	
860	-180	860	-194	
861	-185	861	-192	
862	-192	862	-192	
863	-194	863	-192	
864	-182	864	-192	
865	-168	865	-190	
866	-157	866	-186	
867	-154	867	-183	
868	-158	868	-179	
869	-160	869	-177	
870	-153	870	-175	
871	-142	871	-171	
872	-132	872	-167	
873	-126	873	-163	
874	-129	874	-158	
875	-134	875	-155	
876	-133	876	-153	
877	-124	877	-150	
878	-107	878	-146	
879	-93	879	-140	
880	-89	880	-134	
881	-89	881	-129	
882	-90	882	-124	
883	-86	883	-120	
884	-69	884	-115	
885	-55	885	-109	
886	-48	886	-102	
887	-51	887	-95	
888	-59	888	-91	
889	-59	889	-87	
890	-51	890	-83	
891	-40	891	-79	
892	-27	892	-73	
893	-23	893	-67	
894	-29	894	-62	
895	-34	895	-59	
896	-34	896	-56	
897	-24	897	-53	
898	-7	898	-48	
899	1	899	-43	
900	1	900	-37	
901	-9	901	-33	
902	-21	902	-31	
903	-21	903	-30	
904	-11	904	-28	
905	-1	905	-26	
906	1	906	-23	
907	-7	907	-20	
908	-17	908	-19	
909	-19	909	-19	
910	-14	910	-19	
911	-2	911	-18	
912	7	912	-15	
913	8	913	-12	
914	1	914	-10	
915	-8	915	-10	
916	-13	916	-10	
917	-7	917	-10	
918	0	918	-9	
919	1	919	-8	
920	-7	920	-7	
921	-21	921	-8	
922	-27	922	-10	
923	-24	923	-12	
924	-12	924	-13	
925	0	925	-12	
926	3	926	-10	
927	-3	927	-9	
928	-9	928	-9	
929	-7	929	-9	
930	4	930	-8	
931	20	931	-5	
932	28	932	-2	
933	26	933	2	
934	17	934	4	
935	9	935	5	
936	12	936	6	
937	25	937	7	
938	37	938	10	
939	44	939	14	
940	42	940	17	
941	37	941	20	
942	41	942	22	
943	53	943	25	
944	70	944	29	
945	84	945	35	
946	87	946	41	
947	84	947	47	
948	81	948	51	
949	82	949	55	
950	90	950	58	
951	98	951	63	
952	100	952	67	
953	99	953	71	
954	92	954	74	
955	89	955	76	
956	100	956	78	
957	115	957	81	
958	127	958	86	
959	130	959	91	
960	124	960	96	
961	120	961	99	
962	122	962	101	
963	131	963	104	
964	141	964	108	
965	143	965	112	
966	133	966	115	
967	121	967	117	
968	113	968	117	
969	113	969	116	
970	122	970	116	
971	127	971	117	
972	126	972	118	
973	117	973	119	
974	105	974	118	
975	103	975	116	
976	110	976	115	
977	121	977	115	
978	124	978	116	
979	113	979	116	
980	96	980	115	
981	82	981	112	
982	77	982	108	
983	84	983	104	
984	90	984	102	
985	88	985	101	
986	78	986	99	
987	67	987	96	
988	61	988	92	
989	65	989	88	
990	74	990	86	
991	79	991	85	
992	76	992	84	
993	64	993	83	
994	54	994	80	
995	51	995	76	
996	56	996	74	
997	62	997	72	
998	61	998	71	
999	47	999	69	
1000	35	1000	65	
1001	29	1001	61	
1002	36	1002	58	
1003	50	1003	56	
1004	59	1004	56	
1005	59	1005	56	
1006	52	1006	56	
1007	45	1007	55	
1008	48	1008	54	
1009	62	1009	54	
1010	77	1010	56	
1011	85	1011	59	
1012	79	1012	62	
1013	64	1013	63	
1014	55	1014	63	
1015	58	1015	62	
1016	71	1016	62	
1017	86	1017	64	
1018	90	1018	67	
1019	83	1019	69	
1020	76	1020	71	
1021	76	1021	71	
1022	88	1022	72	
1023	105	1023	75	
1024	114	1024	79	
1025	115	1025	84	
1026	108	1026	87	
1027	99	1027	89	
1028	97	1028	90	
1029	106	1029	91	
1030	116	1030	94	
1031	117	1031	96	
1032	108	1032	98	
1033	96	1033	99	
1034	90	1034	98	
1035	96	1035	97	
1036	110	1036	98	
1037	119	1037	100	
1038	115	1038	102	
1039	103	1039	103	
1040	94	1040	102	
1041	94	1041	101	
1042	103	1042	101	
1043	111	1043	102	
1044	110	1044	103	
1045	98	1045	103	
1046	81	1046	101	
1047	68	1047	98	
1048	68	1048	94	
1049	74	1049	92	
1050	81	1050	90	
1051	78	1051	89	
1052	64	1052	87	
1053	51	1053	83	
1054	45	1054	79	
1055	52	1055	75	
1056	63	1056	73	
1057	66	1057	72	
1058	56	1058	71	
1059	37	1059	68	
1060	20	1060	63	
1061	14	1061	58	
1062	20	1062	53	
1063	28	1063	49	
1064	27	1064	47	
1065	14	1065	44	
1066	-2	1066	39	
1067	-10	1067	34	
1068	-7	1068	29	
1069	5	1069	25	
1070	13	1070	23	
1071	10	1071	22	
1072	-1	1072	20	
1073	-13	1073	17	
1074	-17	1074	13	
1075	-11	1075	9	
1076	-2	1076	8	
1077	-1	1077	7	
1078	-7	1078	5	
1079	-16	1079	3	
1080	-20	1080	1	
1081	-13	1081	-1	
1082	0	1082	-2	
1083	9	1083	-1	
1084	8	1084	0	
1085	0	1085	1	
1086	-7	1086	0	
1087	-4	1087	-1	
1088	7	1088	0	
1089	17	1089	1	
1090	21	1090	3	
1091	12	1091	5	
1092	-1	1092	5	
1093	-9	1093	4	
1094	-4	1094	3	
1095	9	1095	3	
1096	19	1096	4	
1097	18	1097	6	
1098	7	1098	7	
1099	-6	1099	6	
1100	-12	1100	4	
1101	-4	1101	3	
1102	7	1102	2	
1103	13	1103	3	
1104	5	1104	4	
1105	-9	1105	3	
1106	-21	1106	1	
1107	-24	1107	-2	
1108	-17	1108	-4	
1109	-12	1109	-5	
1110	-15	1110	-6	
1111	-30	1111	-8	
1112	-48	1112	-12	
1113	-56	1113	-17	
1114	-53	1114	-21	
1115	-46	1115	-25	
1116	-42	1116	-27	
1117	-49	1117	-29	
1118	-63	1118	-32	
1119	-74	1119	-37	
1120	-78	1120	-41	
1121	-73	1121	-46	
1122	-71	1122	-49	
1123	-77	1123	-52	
1124	-92	1124	-55	
1125	-111	1125	-61	
1126	-122	1126	-68	
1127	-121	1127	-74	
1128	-111	1128	-79	
1129	-109	1129	-83	
1130	-118	1130	-86	
1131	-134	1131	-91	
1132	-147	1132	-97	
1133	-147	1133	-103	
1134	-136	1134	-108	
1135	-128	1135	-111	
1136	-130	1136	-113	
1137	-145	1137	-116	
1138	-163	1138	-120	
1139	-171	1139	-126	
1140	-168	1140	-131	
1141	-160	1141	-135	
1142	-153	1142	-138	
1143	-158	1143	-140	
1144	-172	1144	-143	
1145	-182	1145	-147	
1146	-184	1146	-151	
1147	-171	1147	-154	
1148	-152	1148	-155	
1149	-145	1149	-154	
1150	-151	1150	-153	
1151	-163	1151	-154	
1152	-174	1152	-156	
1153	-171	1153	-158	
1154	-159	1154	-159	
1155	-151	1155	-158	
1156	-154	1156	-157	
1157	-165	1157	-158	
1158	-178	1158	-159	
1159	-180	1159	-162	
1160	-171	1160	-163	
1161	-157	1161	-164	
1162	-146	1162	-162	
1163	-146	1163	-160	
1164	-156	1164	-159	
1165	-164	1165	-159	
1166	-161	1166	-160	
1167	-151	1167	-159	
1168	-143	1168	-158	
1169	-143	1169	-156	
1170	-155	1170	-155	
1171	-169	1171	-156	
1172	-177	1172	-158	
1173	-171	1173	-160	
1174	-155	1174	-160	
1175	-145	1175	-159	
1176	-149	1176	-157	
1177	-160	1177	-157	
1178	-170	1178	-158	
1179	-169	1179	-160	
1180	-158	1180	-160	
1181	-149	1181	-159	
1182	-150	1182	-158	
1183	-163	1183	-157	
1184	-183	1184	-159	
1185	-199	1185	-163	
1186	-200	1186	-168	
1187	-191	1187	-171	
1188	-183	1188	-173	
1189	-186	1189	-174	
1190	-200	1190	-176	
1191	-213	1191	-180	
1192	-218	1192	-184	
1193	-210	1193	-188	
1194	-195	1194	-190	
1195	-188	1195	-190	
1196	-196	1196	-190	
1197	-213	1197	-192	
1198	-229	1198	-195	
1199	-235	1199	-200	
1200	-227	1200	-203	
1201	-221	1201	-206	
1202	-226	1202	-208	
1203	-237	1203	-211	
1204	-249	1204	-215	
1205	-254	1205	-219	
1206	-246	1206	-223	
1207	-235	1207	-225	
1208	-226	1208	-225	
1209	-226	1209	-225	
1210	-235	1210	-226	
1211	-242	1211	-228	
1212	-237	1212	-229	
1213	-228	1213	-230	
1214	-221	1214	-229	
1215	-223	1215	-228	
1216	-234	1216	-228	
1217	-244	1217	-229	
1218	-246	1218	-231	
1219	-239	1219	-233	
1220	-224	1220	-233	
1221	-211	1221	-231	
1222	-211	1222	-228	
1223	-217	1223	-227	
1224	-221	1224	-226	
1225	-214	1225	-225	
1226	-197	1226	-223	
1227	-182	1227	-219	
1228	-180	1228	-214	
1229	-189	1229	-210	
1230	-203	1230	-209	
1231	-211	1231	-209	
1232	-210	1232	-209	
1233	-194	1233	-208	
1234	-183	1234	-206	
1235	-182	1235	-203	
1236	-192	1236	-201	
1237	-199	1237	-200	
1238	-195	1238	-200	
1239	-183	1239	-199	
1240	-171	1240	-196	
1241	-164	1241	-193	
1242	-172	1242	-190	
1243	-187	1243	-188	
1244	-199	1244	-189	
1245	-201	1245	-191	
1246	-193	1246	-191	
1247	-185	1247	-191	
1248	-191	1248	-190	
1249	-206	1249	-191	
1250	-219	1250	-194	
1251	-223	1251	-197	
1252	-213	1252	-200	
1253	-201	1253	-201	
1254	-197	1254	-200	
1255	-202	1255	-200	
1256	-214	1256	-201	
1257	-228	1257	-204	
1258	-227	1258	-207	
1259	-218	1259	-208	
1260	-211	1260	-209	
1261	-214	1261	-209	
1262	-232	1262	-211	
1263	-251	1263	-215	
1264	-260	1264	-220	
1265	-255	1265	-224	
