Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
166	-126	166	-133	
167	-139	167	-133	
168	-141	168	-134	
169	-129	169	-134	
170	-110	170	-132	
171	-97	171	-129	
172	-100	172	-125	
173	-111	173	-123	
174	-120	174	-122	
175	-116	175	-122	
176	-99	176	-120	
177	-81	177	-116	
178	-77	178	-112	
179	-85	179	-108	
180	-97	180	-106	
181	-102	181	-105	
182	-91	182	-104	
183	-76	183	-102	
184	-66	184	-98	
185	-69	185	-94	
186	-82	186	-92	
187	-92	187	-92	
188	-92	188	-92	
189	-80	189	-91	
190	-64	190	-89	
191	-60	191	-85	
192	-70	192	-83	
193	-85	193	-82	
194	-94	194	-83	
195	-90	195	-84	
196	-77	196	-84	
197	-68	197	-83	
198	-72	198	-81	
199	-88	199	-81	
200	-103	200	-83	
201	-108	201	-86	
202	-101	202	-88	
203	-90	203	-89	
204	-88	204	-89	
205	-98	205	-89	
206	-114	206	-91	
207	-124	207	-95	
208	-122	208	-98	
209	-112	209	-101	
210	-104	210	-101	
211	-106	211	-102	
212	-121	212	-103	
213	-138	213	-106	
214	-146	214	-111	
215	-139	215	-114	
216	-127	216	-117	
217	-122	217	-118	
218	-130	218	-118	
219	-145	219	-121	
220	-154	220	-124	
221	-151	221	-128	
222	-139	222	-130	
223	-127	223	-130	
224	-127	224	-130	
225	-138	225	-130	
226	-151	226	-132	
227	-156	227	-134	
228	-148	228	-137	
229	-134	229	-137	
230	-125	230	-136	
231	-128	231	-135	
232	-139	232	-135	
233	-148	233	-136	
234	-147	234	-137	
235	-134	235	-138	
236	-120	236	-136	
237	-113	237	-134	
238	-119	238	-132	
239	-130	239	-131	
240	-132	240	-131	
241	-123	241	-131	
242	-106	242	-129	
243	-93	243	-125	
244	-93	244	-121	
245	-103	245	-118	
246	-112	246	-117	
247	-112	247	-117	
248	-99	248	-115	
249	-83	249	-112	
250	-76	250	-108	
251	-80	251	-105	
252	-90	252	-102	
253	-97	253	-101	
254	-93	254	-101	
255	-81	255	-99	
256	-70	256	-96	
257	-69	257	-93	
258	-80	258	-91	
259	-93	259	-90	
260	-97	260	-91	
261	-89	261	-91	
262	-76	262	-90	
263	-69	263	-88	
264	-76	264	-86	
265	-89	265	-86	
266	-99	266	-87	
267	-99	267	-88	
268	-90	268	-89	
269	-81	269	-89	
270	-82	270	-88	
271	-94	271	-88	
272	-109	272	-89	
273	-118	273	-92	
274	-115	274	-95	
275	-107	275	-97	
276	-103	276	-98	
277	-111	277	-99	
278	-124	278	-101	
279	-135	279	-105	
280	-138	280	-109	
281	-132	281	-112	
282	-125	282	-114	
283	-124	283	-115	
284	-133	284	-117	
285	-147	285	-119	
286	-156	286	-123	
287	-155	287	-127	
288	-148	288	-130	
289	-140	289	-132	
290	-141	290	-133	
291	-153	291	-134	
292	-164	292	-137	
293	-166	293	-141	
294	-159	294	-143	
295	-147	295	-145	
296	-143	296	-145	
297	-150	297	-145	
298	-160	298	-146	
299	-166	299	-148	
300	-162	300	-150	
301	-150	301	-151	
302	-140	302	-150	
303	-137	303	-149	
304	-142	304	-147	
305	-149	305	-147	
306	-149	306	-148	
307	-139	307	-147	
308	-125	308	-145	
309	-115	309	-142	
310	-116	310	-139	
311	-124	311	-137	
312	-129	312	-136	
313	-125	313	-135	
314	-114	314	-133	
315	-104	315	-130	
316	-101	316	-127	
317	-106	317	-124	
318	-114	318	-122	
319	-116	319	-121	
320	-109	320	-120	
321	-96	321	-118	
322	-86	322	-115	
323	-87	323	-111	
324	-93	324	-109	
325	-100	325	-107	
326	-101	326	-107	
327	-92	327	-105	
328	-81	328	-103	
329	-78	329	-100	
330	-86	330	-98	
331	-98	331	-97	
332	-105	332	-98	
333	-101	333	-99	
334	-93	334	-98	
335	-87	335	-97	
336	-89	336	-96	
337	-99	337	-96	
338	-110	338	-97	
339	-114	339	-99	
340	-109	340	-100	
341	-101	341	-101	
342	-98	342	-101	
343	-107	343	-101	
344	-121	344	-102	
345	-131	345	-105	
346	-132	346	-109	
347	-125	347	-111	
348	-118	348	-112	
349	-121	349	-113	
350	-132	350	-114	
351	-146	351	-117	
352	-151	352	-121	
353	-147	353	-125	
354	-138	354	-127	
355	-135	355	-128	
356	-141	356	-129	
357	-152	357	-131	
358	-163	358	-134	
359	-164	359	-138	
360	-156	360	-140	
361	-148	361	-142	
362	-147	362	-142	
363	-155	363	-143	
364	-167	364	-146	
365	-171	365	-148	
366	-164	366	-151	
367	-151	367	-152	
368	-141	368	-151	
369	-143	369	-150	
370	-154	370	-150	
371	-162	371	-151	
372	-163	372	-152	
373	-154	373	-153	
374	-140	374	-152	
375	-132	375	-150	
376	-136	376	-148	
377	-144	377	-147	
378	-150	378	-147	
379	-145	379	-147	
380	-129	380	-146	
381	-116	381	-143	
382	-111	382	-140	
383	-115	383	-136	
384	-122	384	-134	
385	-124	385	-133	
386	-116	386	-132	
387	-103	387	-129	
388	-94	388	-125	
389	-97	389	-122	
390	-104	390	-119	
391	-110	391	-118	
392	-109	392	-117	
393	-100	393	-115	
394	-89	394	-113	
395	-85	395	-110	
396	-91	396	-107	
397	-101	397	-106	
398	-107	398	-106	
399	-106	399	-106	
400	-98	400	-105	
401	-91	401	-104	
402	-93	402	-102	
403	-102	403	-102	
404	-112	404	-103	
405	-117	405	-104	
406	-112	406	-105	
407	-106	407	-106	
408	-104	408	-106	
409	-110	409	-106	
410	-122	410	-107	
411	-130	411	-109	
412	-129	412	-112	
413	-125	413	-114	
414	-121	414	-115	
415	-123	415	-115	
416	-134	416	-117	
417	-146	417	-120	
418	-153	418	-123	
419	-151	419	-127	
420	-145	420	-129	
421	-144	421	-131	
422	-150	422	-133	
423	-161	423	-136	
424	-171	424	-139	
425	-172	425	-143	
426	-165	426	-146	
427	-158	427	-148	
428	-158	428	-149	
429	-166	429	-151	
430	-176	430	-153	
431	-181	431	-156	
432	-179	432	-159	
433	-170	433	-161	
434	-164	434	-162	
435	-164	435	-162	
436	-171	436	-162	
437	-178	437	-164	
438	-180	438	-166	
439	-173	439	-167	
440	-162	440	-167	
441	-154	441	-166	
442	-156	442	-165	
443	-163	443	-164	
444	-166	444	-164	
445	-161	445	-164	
446	-150	446	-163	
447	-140	447	-161	
448	-137	448	-158	
449	-141	449	-156	
450	-146	450	-155	
451	-148	451	-154	
452	-140	452	-153	
453	-129	453	-150	
454	-123	454	-147	
455	-121	455	-144	
456	-125	456	-142	
457	-128	457	-140	
458	-126	458	-139	
459	-117	459	-136	
460	-109	460	-134	
461	-105	461	-130	
462	-111	462	-128	
463	-118	463	-126	
464	-120	464	-125	
465	-116	465	-124	
466	-106	466	-123	
467	-99	467	-120	
468	-101	468	-118	
469	-107	469	-116	
470	-114	470	-116	
471	-116	471	-116	
472	-112	472	-115	
473	-106	473	-115	
474	-106	474	-114	
475	-113	475	-113	
476	-123	476	-114	
477	-131	477	-115	
478	-132	478	-117	
479	-128	479	-119	
480	-125	480	-120	
481	-128	481	-120	
482	-137	482	-122	
483	-145	483	-124	
484	-149	484	-127	
485	-146	485	-129	
486	-142	486	-131	
487	-142	487	-132	
488	-149	488	-134	
489	-160	489	-136	
490	-167	490	-140	
491	-169	491	-143	
492	-166	492	-146	
493	-165	493	-148	
494	-168	494	-150	
495	-177	495	-153	
496	-185	496	-156	
497	-187	497	-160	
498	-182	498	-163	
499	-172	499	-165	
500	-168	500	-165	
501	-172	501	-166	
502	-179	502	-167	
503	-185	503	-169	
504	-183	504	-171	
505	-174	505	-172	
506	-167	506	-172	
507	-167	507	-171	
508	-173	508	-171	
509	-178	509	-171	
510	-177	510	-172	
511	-171	511	-173	
512	-162	512	-172	
513	-154	513	-170	
514	-154	514	-168	
515	-159	515	-167	
516	-162	516	-166	
517	-159	517	-166	
518	-149	518	-164	
519	-139	519	-162	
520	-135	520	-159	
521	-140	521	-156	
522	-146	522	-155	
523	-149	523	-154	
524	-143	524	-153	
525	-132	525	-151	
526	-125	526	-148	
527	-122	527	-145	
528	-127	528	-143	
529	-132	529	-141	
530	-133	530	-140	
531	-126	531	-139	
532	-119	532	-137	
533	-115	533	-135	
534	-118	534	-132	
535	-127	535	-131	
536	-133	536	-131	
537	-131	537	-131	
538	-124	538	-131	
539	-118	539	-130	
540	-118	540	-128	
541	-125	541	-127	
542	-134	542	-128	
543	-138	543	-129	
544	-136	544	-130	
545	-130	545	-130	
546	-127	546	-130	
547	-132	547	-130	
548	-142	548	-131	
549	-150	549	-132	
550	-155	550	-135	
551	-153	551	-137	
552	-151	552	-139	
553	-152	553	-140	
554	-159	554	-142	
555	-170	555	-145	
556	-177	556	-148	
557	-176	557	-152	
558	-173	558	-154	
559	-170	559	-156	
560	-171	560	-158	
561	-178	561	-160	
562	-186	562	-163	
563	-187	563	-166	
564	-184	564	-168	
565	-180	565	-170	
566	-179	566	-171	
567	-184	567	-172	
568	-192	568	-174	
569	-197	569	-176	
570	-197	570	-179	
571	-191	571	-181	
572	-186	572	-182	
573	-186	573	-182	
574	-190	574	-183	
575	-194	575	-184	
576	-195	576	-185	
577	-188	577	-186	
578	-180	578	-186	
579	-175	579	-185	
580	-177	580	-184	
581	-182	581	-183	
582	-184	582	-183	
583	-183	583	-183	
584	-176	584	-183	
585	-168	585	-182	
586	-165	586	-180	
587	-168	587	-178	
588	-171	588	-177	
589	-170	589	-176	
590	-163	590	-175	
591	-155	591	-173	
592	-147	592	-171	
593	-148	593	-168	
594	-153	594	-166	
595	-157	595	-164	
596	-155	596	-163	
597	-147	597	-162	
598	-141	598	-160	
599	-140	599	-157	
600	-143	600	-155	
601	-147	601	-154	
602	-149	602	-153	
603	-144	603	-153	
604	-137	604	-151	
605	-133	605	-149	
606	-133	606	-147	
607	-139	607	-146	
608	-144	608	-145	
609	-146	609	-145	
610	-142	610	-145	
611	-138	611	-145	
612	-137	612	-144	
613	-142	613	-143	
614	-150	614	-144	
615	-155	615	-145	
616	-156	616	-146	
617	-153	617	-147	
618	-151	618	-147	
619	-155	619	-148	
620	-163	620	-149	
621	-168	621	-151	
622	-171	622	-154	
623	-170	623	-156	
624	-167	624	-157	
625	-167	625	-158	
626	-173	626	-160	
627	-183	627	-162	
628	-190	628	-165	
629	-191	629	-168	
630	-188	630	-170	
631	-186	631	-172	
632	-186	632	-174	
633	-192	633	-176	
634	-199	634	-178	
635	-201	635	-181	
636	-197	636	-183	
637	-192	637	-184	
638	-190	638	-185	
639	-193	639	-186	
640	-200	640	-187	
641	-205	641	-189	
642	-206	642	-191	
643	-202	643	-193	
644	-197	644	-194	
645	-195	645	-194	
646	-196	646	-194	
647	-199	647	-194	
648	-200	648	-195	
649	-196	649	-195	
650	-188	650	-195	
651	-181	651	-194	
652	-179	652	-192	
653	-180	653	-191	
654	-183	654	-189	
655	-182	655	-189	
656	-176	656	-188	
657	-169	657	-186	
658	-164	658	-183	
659	-164	659	-181	
660	-166	660	-179	
661	-165	661	-178	
662	-159	662	-176	
663	-152	663	-173	
664	-145	664	-170	
665	-143	665	-167	
666	-146	666	-164	
667	-149	667	-162	
668	-149	668	-161	
669	-147	669	-159	
670	-142	670	-158	
671	-141	671	-156	
672	-145	672	-154	
673	-149	673	-153	
674	-151	674	-153	
675	-148	675	-153	
676	-142	676	-152	
677	-138	677	-150	
678	-139	678	-149	
679	-142	679	-148	
680	-147	680	-147	
681	-149	681	-148	
682	-146	682	-148	
683	-142	683	-147	
684	-143	684	-147	
685	-148	685	-146	
686	-157	686	-147	
687	-164	687	-149	
688	-168	688	-151	
689	-167	689	-153	
690	-164	690	-154	
691	-166	691	-156	
692	-173	692	-157	
693	-182	693	-160	
694	-186	694	-163	
695	-186	695	-165	
696	-184	696	-168	
697	-186	697	-170	
698	-192	698	-172	
699	-201	699	-175	
700	-207	700	-178	
701	-208	701	-182	
702	-206	702	-185	
703	-203	703	-187	
704	-203	704	-189	
705	-208	705	-191	
706	-215	706	-194	
707	-219	707	-196	
708	-216	708	-199	
709	-211	709	-201	
710	-208	710	-202	
711	-208	711	-202	
712	-213	712	-203	
713	-218	713	-205	
714	-218	714	-207	
715	-214	715	-208	
716	-209	716	-208	
717	-205	717	-208	
718	-207	718	-208	
719	-210	719	-208	
720	-210	720	-208	
721	-206	721	-208	
722	-197	722	-207	
723	-190	723	-206	
724	-189	724	-204	
725	-192	725	-202	
726	-194	726	-201	
727	-193	727	-200	
728	-187	728	-199	
729	-180	729	-197	
730	-176	730	-195	
731	-177	731	-193	
732	-181	732	-191	
733	-181	733	-190	
734	-177	734	-189	
735	-171	735	-187	
736	-165	736	-185	
737	-161	737	-182	
738	-163	738	-180	
739	-165	739	-178	
740	-165	740	-176	
741	-161	741	-175	
742	-158	742	-173	
743	-156	743	-171	
744	-158	744	-169	
745	-162	745	-168	
746	-166	746	-168	
747	-167	747	-168	
748	-166	748	-168	
749	-164	749	-167	
750	-165	750	-167	
751	-169	751	-167	
752	-174	752	-167	
753	-176	753	-168	
754	-176	754	-169	
755	-175	755	-170	
756	-176	756	-171	
757	-181	757	-171	
758	-188	758	-173	
759	-195	759	-175	
760	-199	760	-178	
761	-199	761	-180	
762	-198	762	-183	
763	-198	763	-184	
764	-202	764	-186	
765	-208	765	-189	
766	-210	766	-191	
767	-211	767	-193	
768	-211	768	-195	
769	-212	769	-197	
770	-216	770	-199	
771	-223	771	-202	
772	-227	772	-204	
773	-228	773	-207	
774	-226	774	-210	
775	-223	775	-211	
776	-224	776	-213	
777	-228	777	-214	
778	-232	778	-216	
779	-234	779	-218	
780	-231	780	-220	
781	-225	781	-221	
782	-222	782	-221	
783	-221	783	-221	
784	-224	784	-221	
785	-226	785	-222	
786	-225	786	-222	
787	-220	787	-222	
788	-215	788	-222	
789	-212	789	-221	
790	-214	790	-220	
791	-217	791	-219	
792	-217	792	-219	
793	-213	793	-218	
794	-206	794	-217	
795	-200	795	-216	
796	-200	796	-214	
797	-202	797	-212	
798	-201	798	-211	
799	-199	799	-210	
800	-192	800	-208	
801	-184	801	-205	
802	-180	802	-203	
803	-181	803	-200	
804	-183	804	-198	
805	-185	805	-196	
806	-181	806	-195	
807	-175	807	-193	
808	-170	808	-190	
809	-169	809	-188	
810	-173	810	-186	
811	-176	811	-184	
812	-177	812	-184	
813	-173	813	-182	
814	-169	814	-181	
815	-168	815	-180	
816	-172	816	-178	
817	-177	817	-178	
818	-181	818	-178	
819	-180	819	-178	
820	-176	820	-178	
821	-173	821	-178	
822	-175	822	-177	
823	-181	823	-177	
824	-188	824	-178	
825	-192	825	-180	
826	-190	826	-181	
827	-187	827	-182	
828	-187	828	-183	
829	-192	829	-183	
830	-199	830	-185	
831	-206	831	-187	
832	-209	832	-189	
833	-208	833	-192	
834	-207	834	-194	
835	-210	835	-195	
836	-216	836	-197	
837	-224	837	-200	
838	-227	838	-203	
839	-225	839	-206	
840	-221	840	-208	
841	-219	841	-209	
842	-221	842	-211	
843	-228	843	-212	
844	-233	844	-214	
845	-234	845	-217	
846	-231	846	-219	
847	-226	847	-220	
848	-225	848	-220	
849	-228	849	-221	
850	-232	850	-222	
851	-234	851	-224	
852	-232	852	-225	
853	-225	853	-225	
854	-220	854	-225	
855	-219	855	-224	
856	-221	856	-224	
857	-223	857	-224	
858	-223	858	-224	
859	-218	859	-223	
860	-212	860	-222	
861	-208	861	-221	
862	-209	862	-219	
863	-211	863	-218	
864	-211	864	-217	
865	-206	865	-216	
866	-201	866	-215	
867	-195	867	-213	
868	-192	868	-210	
869	-194	869	-208	
870	-195	870	-207	
871	-194	871	-205	
872	-189	872	-204	
873	-183	873	-202	
874	-181	874	-199	
875	-184	875	-197	
876	-187	876	-196	
877	-189	877	-195	
878	-186	878	-194	
879	-181	879	-193	
880	-177	880	-191	
881	-178	881	-189	
882	-182	882	-188	
883	-185	883	-188	
884	-187	884	-187	
885	-185	885	-187	
886	-181	886	-187	
887	-180	887	-186	
888	-184	888	-185	
889	-192	889	-186	
890	-198	890	-187	
891	-199	891	-188	
892	-197	892	-190	
893	-194	893	-190	
894	-195	894	-191	
895	-200	895	-192	
896	-207	896	-193	
897	-210	897	-195	
898	-211	898	-197	
899	-209	899	-198	
900	-209	900	-200	
901	-214	901	-201	
902	-222	902	-203	
903	-228	903	-206	
904	-232	904	-209	
905	-230	905	-211	
906	-228	906	-213	
907	-229	907	-215	
908	-233	908	-217	
909	-238	909	-219	
910	-242	910	-222	
911	-240	911	-224	
912	-236	912	-226	
913	-233	913	-227	
914	-235	914	-228	
915	-241	915	-229	
916	-247	916	-231	
917	-249	917	-233	
918	-245	918	-235	
919	-239	919	-235	
920	-235	920	-236	
921	-237	921	-236	
922	-241	922	-236	
923	-244	923	-237	
924	-243	924	-238	
925	-237	925	-238	
926	-229	926	-237	
927	-227	927	-236	
928	-229	928	-235	
929	-232	929	-235	
930	-233	930	-234	
931	-230	931	-234	
932	-224	932	-233	
933	-221	933	-232	
934	-220	934	-231	
935	-222	935	-229	
936	-224	936	-229	
937	-220	937	-228	
938	-211	938	-226	
939	-204	939	-224	
940	-200	940	-221	
941	-201	941	-219	
942	-205	942	-217	
943	-206	943	-216	
944	-203	944	-214	
945	-196	945	-213	
946	-191	946	-210	
947	-192	947	-208	
948	-197	948	-206	
949	-202	949	-206	
950	-201	950	-205	
951	-197	951	-204	
952	-191	952	-203	
953	-189	953	-202	
954	-193	954	-200	
955	-198	955	-200	
956	-200	956	-200	
957	-199	957	-200	
958	-196	958	-199	
959	-195	959	-199	
960	-200	960	-199	
961	-207	961	-199	
962	-214	962	-201	
963	-217	963	-203	
964	-213	964	-204	
965	-210	965	-205	
966	-209	966	-205	
967	-213	967	-206	
968	-222	968	-207	
969	-228	969	-210	
970	-230	970	-212	
971	-228	971	-214	
972	-224	972	-215	
973	-227	973	-217	
974	-234	974	-218	
975	-241	975	-221	
976	-245	976	-223	
977	-246	977	-226	
978	-242	978	-228	
979	-240	979	-230	
980	-244	980	-231	
981	-249	981	-233	
982	-253	982	-235	
983	-253	983	-237	
984	-248	984	-239	
985	-244	985	-240	
986	-244	986	-240	
987	-248	987	-241	
988	-253	988	-242	
989	-254	989	-243	
990	-250	990	-245	
991	-246	991	-245	
992	-245	992	-245	
993	-247	993	-245	
994	-251	994	-246	
995	-252	995	-246	
996	-247	996	-247	
997	-239	997	-246	
998	-232	998	-245	
999	-229	999	-243	
1000	-231	1000	-242	
1001	-232	1001	-240	
1002	-231	1002	-239	
1003	-225	1003	-238	
1004	-217	1004	-236	
1005	-212	1005	-233	
1006	-213	1006	-231	
1007	-216	1007	-229	
1008	-216	1008	-227	
1009	-213	1009	-226	
1010	-206	1010	-224	
1011	-199	1011	-221	
1012	-198	1012	-219	
1013	-200	1013	-216	
1014	-203	1014	-215	
1015	-201	1015	-213	
1016	-195	1016	-211	
1017	-191	1017	-209	
1018	-190	1018	-207	
1019	-194	1019	-205	
1020	-200	1020	-204	
1021	-204	1021	-204	
1022	-201	1022	-204	
1023	-195	1023	-203	
1024	-190	1024	-202	
1025	-189	1025	-200	
1026	-196	1026	-199	
1027	-203	1027	-199	
1028	-206	1028	-200	
1029	-204	1029	-201	
1030	-198	1030	-201	
1031	-197	1031	-200	
1032	-202	1032	-200	
1033	-211	1033	-201	
1034	-218	1034	-202	
1035	-220	1035	-204	
1036	-217	1036	-206	
1037	-213	1037	-207	
1038	-215	1038	-208	
1039	-222	1039	-209	
1040	-232	1040	-211	
1041	-239	1041	-214	
1042	-239	1042	-217	
1043	-234	1043	-220	
1044	-232	1044	-221	
1045	-235	1045	-222	
1046	-244	1046	-224	
1047	-253	1047	-227	
1048	-255	1048	-231	
1049	-252	1049	-233	
1050	-249	1050	-235	
1051	-249	1051	-237	
1052	-254	1052	-239	
1053	-261	1053	-241	
1054	-265	1054	-244	
1055	-263	1055	-246	
1056	-256	1056	-248	
1057	-249	1057	-248	
1058	-249	1058	-248	
1059	-253	1059	-249	
1060	-256	1060	-249	
1061	-256	1061	-250	
1062	-250	1062	-251	
1063	-242	1063	-250	
1064	-239	1064	-249	
1065	-241	1065	-248	
1066	-246	1066	-247	
1067	-250	1067	-247	
1068	-246	1068	-247	
1069	-237	1069	-247	
1070	-229	1070	-245	
1071	-227	1071	-243	
1072	-230	1072	-241	
1073	-232	1073	-240	
1074	-230	1074	-239	
1075	-223	1075	-237	
1076	-214	1076	-235	
1077	-209	1077	-232	
1078	-212	1078	-230	
1079	-217	1079	-228	
1080	-220	1080	-227	
1081	-218	1081	-226	
1082	-210	1082	-224	
1083	-201	1083	-222	
1084	-199	1084	-219	
1085	-203	1085	-217	
1086	-207	1086	-216	
1087	-207	1087	-215	
1088	-202	1088	-214	
1089	-194	1089	-212	
1090	-192	1090	-210	
1091	-196	1091	-208	
1092	-203	1092	-207	
1093	-209	1093	-207	
1094	-210	1094	-207	
1095	-205	1095	-207	
1096	-201	1096	-207	
1097	-201	1097	-206	
1098	-207	1098	-206	
1099	-216	1099	-206	
1100	-221	1100	-208	
1101	-219	1101	-209	
1102	-214	1102	-210	
1103	-211	1103	-210	
1104	-215	1104	-211	
1105	-224	1105	-212	
1106	-231	1106	-214	
1107	-234	1107	-216	
1108	-231	1108	-218	
1109	-228	1109	-219	
1110	-232	1110	-221	
1111	-240	1111	-222	
1112	-248	1112	-225	
1113	-253	1113	-228	
1114	-252	1114	-231	
1115	-246	1115	-233	
1116	-243	1116	-234	
1117	-245	1117	-236	
1118	-252	1118	-237	
1119	-260	1119	-239	
1120	-260	1120	-242	
1121	-255	1121	-244	
1122	-248	1122	-245	
1123	-246	1123	-245	
1124	-253	1124	-245	
1125	-263	1125	-247	
1126	-267	1126	-249	
1127	-264	1127	-251	
1128	-256	1128	-252	
1129	-250	1129	-252	
1130	-248	1130	-252	
1131	-252	1131	-252	
1132	-257	1132	-252	
1133	-257	1133	-253	
1134	-250	1134	-253	
1135	-242	1135	-252	
1136	-237	1136	-250	
1137	-239	1137	-249	
1138	-244	1138	-248	
1139	-247	1139	-248	
1140	-244	1140	-247	
1141	-235	1141	-247	
1142	-226	1142	-245	
1143	-223	1143	-242	
1144	-225	1144	-240	
1145	-229	1145	-238	
1146	-229	1146	-237	
1147	-222	1147	-236	
1148	-212	1148	-234	
1149	-206	1149	-231	
1150	-205	1150	-228	
1151	-209	1151	-225	
1152	-212	1152	-223	
1153	-211	1153	-222	
1154	-207	1154	-220	
1155	-200	1155	-218	
1156	-199	1156	-216	
1157	-204	1157	-214	
1158	-210	1158	-213	
1159	-214	1159	-213	
1160	-211	1160	-213	
1161	-201	1161	-212	
1162	-194	1162	-210	
1163	-196	1163	-208	
1164	-202	1164	-207	
1165	-210	1165	-207	
1166	-212	1166	-208	
1167	-207	1167	-208	
1168	-203	1168	-208	
1169	-204	1169	-207	
1170	-209	1170	-207	
1171	-218	1171	-208	
1172	-224	1172	-209	
1173	-224	1173	-211	
1174	-220	1174	-213	
1175	-216	1175	-213	
1176	-218	1176	-214	
1177	-226	1177	-215	
1178	-234	1178	-216	
1179	-238	1179	-219	
1180	-237	1180	-221	
1181	-232	1181	-223	
1182	-232	1182	-224	
1183	-238	1183	-225	
1184	-247	1184	-227	
1185	-253	1185	-230	
1186	-254	1186	-233	
1187	-249	1187	-235	
1188	-247	1188	-237	
1189	-250	1189	-238	
1190	-256	1190	-240	
1191	-263	1191	-242	
1192	-266	1192	-245	
1193	-261	1193	-247	
1194	-254	1194	-248	
1195	-250	1195	-249	
1196	-253	1196	-249	
1197	-261	1197	-250	
1198	-268	1198	-252	
1199	-267	1199	-254	
1200	-259	1200	-255	
1201	-250	1201	-255	
1202	-247	1202	-254	
1203	-252	1203	-253	
1204	-259	1204	-254	
1205	-260	1205	-254	
1206	-253	1206	-255	
1207	-243	1207	-254	
1208	-235	1208	-252	
1209	-235	1209	-250	
1210	-240	1210	-248	
1211	-244	1211	-248	
1212	-244	1212	-247	
1213	-236	1213	-246	
1214	-227	1214	-245	
1215	-223	1215	-242	
1216	-225	1216	-240	
1217	-230	1217	-239	
1218	-232	1218	-238	
1219	-225	1219	-237	
